variable,run,value
x1,534,-2.802987114963927
x1,535,1.4728105596645167
x1,536,0.5367338736491827
x1,537,-3.5978325389218893
x1,538,-4.592157487109577
x1,539,-3.378486237275306
x1,540,0.8015956473618722
x1,541,-0.14913425658517523
x1,542,-0.21858629740030375
x1,543,4.133973625851327
x1,544,3.856863364659243
x1,545,1.318442891279965
x1,546,0.4060279957326674
x1,547,4.14291793271346
x1,548,-1.9572869315510193
x1,549,-1.5643241687259772
x1,550,2.1177002626537424
x1,551,-5.902705337407233
x1,552,-1.9864447083556556
x1,553,1.954965965180232
x1,554,1.515996617277775
x1,555,-0.023425313602307794
x1,556,2.262959315123723
x1,557,-2.895986269482541
x1,558,1.1745643208934762
x1,559,3.8662861442575225
x1,560,-0.03468762825289919
x1,561,-1.7789456615773707
x1,562,2.622598821668094
x1,563,5.392759670743165
x1,564,-5.709880722896955
x1,565,0.3957233852598455
x1,566,-1.6635626002367239
x1,567,-3.287180246436866
x1,568,3.130257805968253
x1,569,3.0963698826480357
x1,570,0.4718019086752001
x1,571,-4.192066860976356
x1,572,-0.346972912712452
x1,573,1.6736456226416445
x1,574,2.674751922802862
x1,575,1.8799366192313207
x1,576,2.4843090812376896
x1,577,-1.4273671735643294
x1,578,0.896125367928631
x1,579,1.2052875922360509
x1,580,-1.4872188729631421
x1,581,-1.291180086452759
x1,582,-0.3291752276133602
x1,583,-3.791588886606302
x1,584,-1.6181156165923334
x1,585,2.0415401306556853
x1,586,0.8032433302934774
x1,587,-1.501557567490682
x1,588,-0.09366814680852567
x1,589,2.5192634445822515
x1,590,-4.245726448711236
x1,591,-1.9818418341845572
x1,592,1.8206818420879833
x1,593,0.5124487983474028
x1,594,0.12910222096286014
x1,595,-0.2601613262750037
x1,596,2.0805762594847987
x1,597,-2.0681877354244462
x1,598,-1.297227818438434
x1,599,1.3039935821716462
x1,600,2.935480763316891
x1,601,1.3206306664536969
x1,602,0.9686746445784467
x1,603,-3.363639073792933
x1,604,-5.728554369738357
x1,605,-4.611033127575076
x1,606,3.547134263654015
x1,607,3.5774197149719504
x1,608,-0.3307978841159959
x1,609,-1.4498159167214066
x1,610,-1.443329885456084
x1,611,-1.331706754765944
x1,612,2.7243284241776755
x1,613,-1.8559064349496488
x1,614,6.068370165935487
x1,615,-0.015234618880636278
x1,616,4.975747511250777
x1,617,1.0517125504247364
x1,618,0.07749617457344563
x1,619,2.40756851005832
x1,620,-2.4505534912702567
x1,621,3.489501331860763
x1,622,0.5566284382754171
x1,623,-1.5234427333515523
x1,624,-0.84366914449012
x1,625,-3.5219107107811793
x1,626,-1.0502304024030282
x1,627,-6.366400784614004
x1,628,-2.6858632214123044
x1,629,3.3451833933095534
x1,630,-2.634292783592669
x1,631,-5.129471094419428
x1,632,-6.517387277093773
x1,633,-2.7265905444758385
x1,634,2.412481091564439
x1,635,-1.8791245287172138
x1,636,-0.6077125939837272
x1,637,0.9615186904165705
x1,638,4.341382482749276
x1,639,0.8144287167109163
x1,640,1.611131044783277
x1,641,-0.37102564455421216
x1,642,-0.9083058088196156
x1,643,-5.54266993056328
x1,644,1.3835531305229072
x1,645,1.1428215896985607
x1,646,-2.9094464304394902
x1,647,-0.6169436946088811
x1,648,0.395619853751797
x1,649,0.6159381645934877
x1,650,3.4579696439349874
x1,651,-0.3564561072766923
x1,652,0.4814840357027468
x1,653,-3.85842412741685
x1,654,-1.7629818082249904
x1,655,5.475529379670983
x1,656,-0.9826666518321162
x1,657,0.7618137646260158
x1,658,-0.12008889243676754
x1,659,-2.2425914933914055
x1,660,3.796946063311955
x1,661,3.2116621387494373
x1,662,3.5185268551028086
x1,663,-0.5535084352763611
x1,664,-5.084389682656164
x1,665,1.388663983325438
x1,666,-3.1720119241442615
x1,667,3.27695569966163
x1,668,-1.829856903248912
x1,669,-2.863191900315084
x1,670,3.685326000115596
x1,671,-2.2957074097672083
x1,672,0.7361883759819731
x1,673,3.257597144952345
x1,674,1.9088627809069694
x1,675,-3.0928792716574884
x1,676,-0.4367397954982213
x1,677,-0.7632966608942235
x1,678,1.6914985938228557
x1,679,2.8856214414704047
x1,680,0.0951664670929233
x1,681,-0.4540130311279474
x1,682,2.058246564523109
x1,683,1.3120950600641799
x1,684,6.001086543725989
x1,685,3.163250137049178
x1,686,3.363692442103726
x1,687,-0.605325434281574
x1,688,1.2214485241750521
x1,689,-0.16524692808427338
x1,690,1.2785695802993131
x1,691,-0.7597268522992763
x1,692,-6.019068595833899
x1,693,-4.073062637340623
x1,694,4.31670029919844
x1,695,2.640043174587774
x1,696,3.4063718584964424
x1,697,-0.8165097659011311
x1,698,-4.808374846991133
x1,699,-2.3298798833584393
x1,700,-4.84210067961223
x1,701,-1.7260436115940205
x1,702,3.280878086932913
x1,703,0.7399093257900725
x1,704,-2.579483223253839
x1,705,1.524832776259925
x1,706,1.7583811402337668
x1,707,2.0368546273748245
x1,708,2.2006826048652948
x1,709,-1.92653626838811
x1,710,-0.38253888915826245
x1,711,-0.3853553722502431
x1,712,5.083540407548508
x1,713,-0.41594867903555893
x1,714,2.6717473111309
x1,715,-2.5979781535245063
x1,716,4.302325280034165
x1,717,4.929706062065743
x1,718,-1.9240229846810692
x1,719,1.4406822622860294
x1,720,3.3207722474438013
x1,721,1.6752377243361847
x1,722,5.251154472930954
x1,723,-3.3713258303847096
x1,724,0.29862647103917545
x1,725,-0.5585846421093857
x1,726,1.7810217214538309
x1,727,3.5032980979701205
x1,728,-5.406861350378332
x1,729,-0.8591712468131786
x1,730,1.6645803258856753
x1,731,-0.07230940075585685
x1,732,-2.040185604923964
x1,733,5.3219307172497885
x1,734,0.8139026392016608
x1,735,0.7791835446197622
x1,736,2.408194087458916
x1,737,5.0306197950841955
x1,738,3.4057142661943103
x1,739,0.17920759482487836
x1,740,-0.8757614742813599
x1,741,-7.290578498978495
x1,742,-6.77620619779662
x1,743,-0.5196439151728866
x1,744,1.2356467450394966
x1,745,-1.75887096606586
x1,746,0.281648042238849
x1,747,-2.1731775877467623
x1,748,-0.8318379521462032
x1,749,0.6085376095592204
x1,750,-0.6137012981836278
x1,751,0.3010457022016258
x1,752,-1.3437804336716777
x1,753,2.3309974234332023
x1,754,5.047831107419274
x1,755,-0.8700796659923433
x1,756,1.2986102379946856
x1,757,-1.2566477072442102
x1,758,-1.6126108802567305
x1,759,-4.179562883613443
x1,760,3.632349390641014
x1,761,1.982739454997129
x1,762,2.473046638853662
x1,763,2.344634850866649
x1,764,2.747241769974269
x1,765,0.9256476591302755
x1,766,2.0810852272516733
x1,767,-4.7261076240969535
x1,768,-1.9404580523750112
x1,769,1.6574632814957029
x1,770,-2.1237121385542226
x1,771,-4.889432696004646
x1,772,-1.2816085669134454
x1,773,3.754059850738078
x1,774,1.8151849550911872
x1,775,-3.134181954459169
x1,776,0.02984257583897295
x1,777,0.7011789291262662
x1,778,0.9692200376094888
x1,779,-5.736840931254394
x1,780,-3.024331658402135
x1,781,1.682460679865118
x1,782,-0.7287053313418965
x1,783,1.3013708538477433
x1,784,4.859047579513466
x1,785,-1.5426071955750018
x1,786,3.411932950825915
x1,787,2.2456396670860004
x1,788,0.6940003749769927
x1,789,1.183933605775258
x1,790,-0.9820066557162639
x1,791,-4.048497307602977
x1,792,-0.37756650354191135
x1,793,3.3528510417470763
x1,794,-1.1609645079066442
x1,795,0.09220315736387705
x1,796,-2.219134448961514
x1,797,2.4506176643440276
x1,798,0.8169803918830318
x1,799,-1.6990806186233436
x1,800,-1.9698867923126124
x1,801,-5.780446544785879
x1,802,-0.5229260185358316
x1,803,1.0925858646415645
x1,804,-1.2930891568336118
x1,805,8.477145254929281
x1,806,-2.7450044498693447
x1,807,-2.245055264996104
x1,808,-2.670275270987286
x1,809,3.890059342017535
x1,810,-0.3292329196779745
x1,811,1.278350201827631
x1,812,1.7717990996298065
x1,813,6.987376846203293
x1,814,-4.919610495469623
x1,815,0.7577361115557885
x1,816,4.180867368031938
x1,817,-3.1825093181922512
x1,818,3.0421328695571437
x1,819,-2.2725721603937585
x1,820,2.4304475472068265
x1,821,1.5729458738231856
x1,822,0.951733912979685
x1,823,-3.2806044252794293
x1,824,-1.7744545546705786
x1,825,2.7516816979272307
x1,826,3.966926631419044
x1,827,3.301499614324368
x1,828,-3.5623411954842625
x1,829,-2.1588935727165213
x1,830,3.614206801239988
x1,831,-1.8962273275863335
x1,832,-2.7996577959889697
x1,833,-0.45496849554471697
x1,834,-3.8421530940880255
x1,835,2.7647491740880574
x1,836,-0.2128562952845273
x1,837,-4.301404942922132
x1,838,1.5816342854577334
x1,839,5.420595157371546
x1,840,-2.6573048196357454
x1,841,6.5850099420953585
x1,842,1.010302329599729
x1,843,-3.1112394382415607
x1,844,-4.28226926124063
x1,845,-0.9518703126695475
x1,846,-5.539679058427451
x1,847,3.2640208734620733
x1,848,0.9951098956410818
x1,849,-0.5783244184786557
x1,850,-2.8191394215944454
x1,851,-1.991531531330054
x1,852,0.5465316309043303
x1,853,2.829348282952918
x1,854,-2.8550701794707836
x1,855,-0.6580823088331497
x1,856,-0.6060114734212017
x1,857,-2.2860187340914395
x1,858,0.8853617479769862
x1,859,-5.781469406786182
x1,860,0.2524740034375266
x1,861,-2.766796657656603
x1,862,-2.824972754636742
x1,863,-0.8118025356343151
x1,864,-4.409879260144426
x1,865,-2.0168671332927604
x1,866,2.9307220246400556
x1,867,0.23102989723639222
x1,868,-2.677917371227963
x1,869,2.8529748704419946
x1,870,1.0663828030269311
x1,871,-0.33308976730087464
x1,872,-2.1118395843880036
x1,873,6.370851576124733
x1,874,7.688673870405667
x1,875,-1.414352945016656
x1,876,2.245522797952394
x1,877,-0.37537935925209104
x1,878,-1.871378412638108
x1,879,-7.924680910110059
x1,880,-2.546117431047093
x1,881,-6.140695293265677
x1,882,1.8142280226909777
x1,883,0.7253825338221612
x1,884,1.3454008568894178
x1,885,-2.7990427795656743
x1,886,-0.0007160511437005049
x1,887,-4.456821805117865
x1,888,1.35447848180468
x1,889,0.20350942949269218
x1,890,-1.4749441252924904
x1,891,0.05884012430427641
x1,892,0.8637888968169124
x1,893,-1.8121684022084172
x1,894,1.535837850621737
x1,895,-1.861560854237626
x1,896,-3.1066356278613663
x1,897,1.8567245088608726
x1,898,3.628574702296585
x1,899,-3.1386652947535625
x1,900,-4.96674688367985
x1,901,-3.3609823942202035
x1,902,-0.31269601788283774
x1,903,-1.9232335473656834
x1,904,-2.2225274135305564
x1,905,-0.6555515146610776
x1,906,0.059818962042388235
x1,907,0.26724691602911455
x1,908,1.5472012832894286
x1,909,-2.2853232874001144
x1,910,0.3289054604769676
x1,911,3.871308278366934
x1,912,-0.34693007013884786
x1,913,3.4016390906611265
x1,914,-1.568934952953492
x1,915,-2.1621944442001175
x1,916,-1.2207463964790013
x1,917,-0.6345007545241662
x1,918,0.16077764298017613
x1,919,-1.9098215050628709
x1,920,2.7212500790775396
x1,921,-4.008988761021185
x1,922,-2.206346648060897
x1,923,-1.3449991960005392
x1,924,1.148219641737914
x1,925,0.7931339799210254
x1,926,-5.3693860218178635
x1,927,2.222159181453038
x1,928,2.2592858973209564
x1,929,0.9731231783289336
x1,930,2.764115734153323
x1,931,3.3314996779772916
x1,932,3.6299661468550646
x1,933,-2.5873921173920977
x1,934,-1.866346093696176
x1,935,-1.400996966655761
x1,936,2.160400543688292
x1,937,6.554637100050541
x1,938,-4.381048238978779
x1,939,0.5220866476614998
x1,940,3.427887104166381
x1,941,-1.240342818457191
x1,942,-4.617518750429913
x1,943,6.8005157731156896
x1,944,-2.8285452206446333
x1,945,1.2044357007844964
x1,946,2.1025142031197173
x1,947,-0.6450054746355652
x1,948,-2.2123689246635836
x1,949,-2.239100049586819
x1,950,-1.511197937312123
x1,951,2.363929236363301
x1,952,-3.386328738719622
x1,953,1.2779044714733063
x1,954,-1.9226521077374545
x1,955,3.447519329122172
x1,956,2.1389720494205524
x1,957,-1.172434900735255
x1,958,3.2334235055740814
x1,959,-1.409473909054706
x1,960,4.145028457712594
x1,961,0.4232645365553159
x1,962,-1.1808914669286539
x1,963,8.095739986158936
x1,964,3.227912072737241
x1,965,2.351981595365536
x1,966,3.3538210246603484
x1,967,-4.987943262813628
x1,968,-2.789496245774719
x1,969,-0.8723573869619745
x1,970,-1.652159531783433
x1,971,0.035550726746966056
x1,972,-2.3157114235325
x1,973,0.692751835996579
x1,974,2.545756508422982
x1,975,2.9484801702112065
x1,976,3.615523295675243
x1,977,1.9686244938706823
x1,978,-3.9433202815808497
x1,979,2.4143948532181208
x1,980,-1.6851266467001738
x1,981,-4.002889012011489
x1,982,-2.025704453354731
x1,983,0.44526233079281985
x1,984,0.20386449488468375
x1,985,-2.2487144173681433
x1,986,-0.6497214764167046
x1,987,2.14507046614818
x1,988,4.496658840059597
x1,989,0.007665869678782885
x1,990,0.3391805302861021
